Time,Channel B,Channel C,Channel D
11.55399961,2.49938500,2.49384800,2.54967400
11.55799961,2.49938500,2.49384800,2.54967400
11.56199961,2.49938500,2.49384800,2.54967400
11.56599961,2.49938500,2.45432400,2.54967400
11.56999961,2.49938500,2.49384800,2.54967400
11.57399961,2.49938500,2.49384800,2.54967400
11.57799961,2.49938500,2.49384800,2.50968900
11.58199961,2.53906300,2.49384800,2.54967400
11.58599961,2.49938500,2.49384800,2.54967400
11.58999961,2.49938500,2.49384800,2.54967400
11.59399961,2.49938500,2.49384800,2.54967400
11.59799961,2.49938500,2.49384800,2.54967400
11.60199961,2.49938500,2.49384800,2.54967400
11.60599961,2.49938500,2.49384800,2.54967400
11.60999961,2.49938500,2.49384800,2.54967400
11.61399960,2.49938500,2.49384800,2.54967400
11.61799960,2.49938500,2.45432400,2.54967400
11.62199960,2.49938500,2.49384800,2.54967400
11.62599960,2.49938500,2.49384800,2.54967400
11.62999960,2.49938500,2.49384800,2.54967400
11.63399960,2.45970700,2.49384800,2.54967400
11.63799960,2.49938500,2.45432400,2.58950500
11.64199960,2.49938500,2.49384800,2.54967400
11.64599960,2.49938500,2.45432400,2.54967400
11.64999960,2.49938500,2.45432400,2.54967400
11.65399960,2.49938500,2.45432400,2.54967400
11.65799960,2.49938500,2.49384800,2.54967400
11.66199960,2.53906300,2.49384800,2.54967400
11.66599960,2.49938500,2.49384800,2.54967400
11.66999960,2.49938500,2.49384800,2.54967400
11.67399960,2.49938500,2.49384800,2.54967400
11.67799960,2.53906300,2.49384800,2.54967400
11.68199960,2.49938500,2.49384800,2.54967400
11.68599960,2.49938500,2.45432400,2.54967400
11.68999960,2.49938500,2.49384800,2.58950500
11.69399960,2.49938500,2.45432400,2.54967400
11.69799960,2.49938500,2.45432400,2.54967400
11.70199960,2.49938500,2.49384800,2.54967400
11.70599960,2.49938500,2.49384800,2.54967400
11.70999960,2.49938500,2.45432400,2.54967400
11.71399960,2.49938500,2.49384800,2.54967400
11.71799960,2.49938500,2.49384800,2.54967400
11.72199960,2.49938500,2.49384800,2.54967400
11.72599960,2.49938500,2.45432400,2.50968900
11.72999960,2.49938500,2.49384800,2.54967400
11.73399960,2.49938500,2.45432400,2.54967400
11.73799960,2.49938500,2.49384800,2.50968900
11.74199960,2.49938500,2.45432400,2.50968900
11.74599960,2.49938500,2.49384800,2.54967400
11.74999960,2.49938500,2.49384800,2.54967400
11.75399960,2.49938500,2.53352600,2.54967400
11.75799960,2.49938500,2.49384800,2.54967400
11.76199960,2.49938500,2.53352600,2.58950500
11.76599960,2.49938500,2.53352600,2.54967400
11.76999960,2.49938500,2.49384800,2.58950500
11.77399960,2.49938500,2.45432400,2.54967400
11.77799960,2.49938500,2.45432400,2.54967400
11.78199960,2.49938500,2.45432400,2.54967400
11.78599960,2.49938500,2.45432400,2.50968900
11.78999960,2.53906300,2.45432400,2.54967400
11.79399960,2.45970700,2.49384800,2.54967400
11.79799960,2.49938500,2.49384800,2.54967400
11.80199960,2.49938500,2.53352600,2.58950500
11.80599960,2.49938500,2.49384800,2.54967400
11.80999960,2.49938500,2.53352600,2.54967400
11.81399960,2.49938500,2.49384800,2.54967400
11.81799960,2.49938500,2.49384800,2.58950500
11.82199960,2.49938500,2.45432400,2.54967400
11.82599960,2.45970700,2.45432400,2.54967400
11.82999960,2.45970700,2.41464700,2.54967400
11.83399960,2.49938500,2.49384800,2.54967400
11.83799960,2.49938500,2.45432400,2.50968900
11.84199960,2.49938500,2.49384800,2.54967400
11.84599960,2.45970700,2.53352600,2.54967400
11.84999960,2.45970700,2.49384800,2.50968900
11.85399960,2.49938500,2.49384800,2.54967400
11.85799960,2.49938500,2.49384800,2.54967400
11.86199960,2.49938500,2.49384800,2.54967400
11.86599960,2.49938500,2.49384800,2.54967400
11.86999960,2.49938500,2.45432400,2.54967400
11.87399960,2.49938500,2.45432400,2.54967400
11.87799960,2.49938500,2.45432400,2.54967400
11.88199960,2.49938500,2.49384800,2.54967400
11.88599960,2.49938500,2.45432400,2.50968900
11.88999960,2.49938500,2.49384800,2.54967400
11.89399960,2.49938500,2.49384800,2.54967400
11.89799960,2.45970700,2.53352600,2.54967400
11.90199960,2.49938500,2.53352600,2.50968900
11.90599960,2.49938500,2.53352600,2.54967400
11.90999960,2.49938500,2.49384800,2.58950500
11.91399960,2.49938500,2.49384800,2.54967400
11.91799960,2.49938500,2.45432400,2.54967400
11.92199960,2.49938500,2.45432400,2.54967400
11.92599960,2.49938500,2.45432400,2.54967400
11.92999960,2.49938500,2.41464700,2.54967400
11.93399960,2.49938500,2.45432400,2.54967400
11.93799960,2.49938500,2.45432400,2.54967400
11.94199960,2.49938500,2.49384800,2.54967400
11.94599960,2.49938500,2.53352600,2.54967400
11.94999960,2.49938500,2.49384800,2.54967400
11.95399960,2.49938500,2.53352600,2.54967400
11.95799960,2.49938500,2.49384800,2.54967400
11.96199960,2.49938500,2.49384800,2.54967400
11.96599960,2.49938500,2.45432400,2.54967400
11.96999959,2.45970700,2.45432400,2.58950500
11.97399959,2.49938500,2.45432400,2.54967400
11.97799959,2.45970700,2.45432400,2.58950500
11.98199959,2.49938500,2.45432400,2.54967400
11.98599959,2.49938500,2.45432400,2.54967400
11.98999959,2.49938500,2.45432400,2.54967400
11.99399959,2.45970700,2.49384800,2.50968900
11.99799959,2.49938500,2.49384800,2.54967400
12.00199959,2.49938500,2.49384800,2.50968900
12.00599959,2.49938500,2.49384800,2.50968900
12.00999959,2.49938500,2.49384800,2.54967400
12.01399959,2.49938500,2.45432400,2.54967400
12.01799959,2.45970700,2.49384800,2.54967400
12.02199959,2.49938500,2.45432400,2.54967400
12.02599959,2.49938500,2.49384800,2.58950500
12.02999959,2.49938500,2.45432400,2.54967400
12.03399959,2.49938500,2.45432400,2.54967400
12.03799959,2.49938500,2.49384800,2.54967400
12.04199959,2.49938500,2.49384800,2.54967400
12.04599959,2.49938500,2.49384800,2.50968900
12.04999959,2.49938500,2.49384800,2.54967400
12.05399959,2.49938500,2.49384800,2.54967400
12.05799959,2.45970700,2.49384800,2.54967400
12.06199959,2.49938500,2.49384800,2.54967400
12.06599959,2.49938500,2.45432400,2.54967400
12.06999959,2.49938500,2.49384800,2.54967400
12.07399959,2.49938500,2.45432400,2.54967400
12.07799959,2.49938500,2.45432400,2.54967400
12.08199959,2.45970700,2.45432400,2.54967400
12.08599959,2.49938500,2.45432400,2.54967400
12.08999959,2.45970700,2.49384800,2.58950500
12.09399959,2.45970700,2.49384800,2.58950500
12.09799959,2.49938500,2.49384800,2.54967400
12.10199959,2.49938500,2.49384800,2.54967400
12.10599959,2.49938500,2.45432400,2.50968900
12.10999959,2.49938500,2.45432400,2.54967400
12.11399959,2.45970700,2.49384800,2.54967400
12.11799959,2.49938500,2.45432400,2.54967400
12.12199959,2.49938500,2.49384800,2.54967400
12.12599959,2.49938500,2.45432400,2.54967400
12.12999959,2.49938500,2.49384800,2.54967400
12.13399959,2.49938500,2.49384800,2.54967400
12.13799959,2.49938500,2.49384800,2.58950500
12.14199959,2.49938500,2.45432400,2.54967400
12.14599959,2.45970700,2.49384800,2.54967400
12.14999959,2.45970700,2.45432400,2.54967400
12.15399959,2.49938500,2.49384800,2.54967400
12.15799959,2.49938500,2.45432400,2.54967400
12.16199959,2.49938500,2.49384800,2.54967400
12.16599959,2.49938500,2.49384800,2.54967400
12.16999959,2.45970700,2.49384800,2.54967400
12.17399959,2.49938500,2.45432400,2.50968900
12.17799959,2.49938500,2.45432400,2.54967400
12.18199959,2.49938500,2.49384800,2.54967400
12.18599959,2.49938500,2.49384800,2.54967400
12.18999959,2.49938500,2.45432400,2.54967400
12.19399959,2.45970700,2.49384800,2.54967400
12.19799959,2.49938500,2.49384800,2.54967400
12.20199959,2.49938500,2.49384800,2.54967400
12.20599959,2.49938500,2.49384800,2.54967400
12.20999959,2.49938500,2.49384800,2.54967400
12.21399959,2.49938500,2.49384800,2.54967400
12.21799959,2.49938500,2.49384800,2.54967400
12.22199959,2.49938500,2.45432400,2.54967400
12.22599959,2.45970700,2.45432400,2.54967400
12.22999959,2.49938500,2.49384800,2.54967400
12.23399959,2.49938500,2.49384800,2.54967400
12.23799959,2.49938500,2.49384800,2.54967400
12.24199959,2.49938500,2.45432400,2.54967400
12.24599959,2.49938500,2.49384800,2.54967400
12.24999959,2.49938500,2.49384800,2.54967400
12.25399959,2.49938500,2.49384800,2.54967400
12.25799959,2.49938500,2.49384800,2.54967400
12.26199959,2.49938500,2.49384800,2.54967400
12.26599959,2.49938500,2.49384800,2.58950500
12.26999959,2.53906300,2.45432400,2.54967400
12.27399959,2.45970700,2.49384800,2.54967400
12.27799959,2.49938500,2.49384800,2.54967400
12.28199959,2.49938500,2.49384800,2.54967400
12.28599959,2.49938500,2.49384800,2.54967400
12.28999959,2.49938500,2.49384800,2.54967400
12.29399959,2.49938500,2.45432400,2.54967400
12.29799959,2.49938500,2.49384800,2.54967400
12.30199959,2.49938500,2.45432400,2.54967400
12.30599959,2.49938500,2.49384800,2.54967400
12.30999959,2.53906300,2.45432400,2.54967400
12.31399959,2.45970700,2.49384800,2.54967400
12.31799959,2.49938500,2.45432400,2.54967400
12.32199958,2.49938500,2.49384800,2.54967400
12.32599958,2.49938500,2.49384800,2.54967400
12.32999958,2.49938500,2.49384800,2.54967400
12.33399958,2.49938500,2.49384800,2.54967400
12.33799958,2.49938500,2.45432400,2.54967400
12.34199958,2.49938500,2.45432400,2.54967400
12.34599958,2.45970700,2.49384800,2.58950500
12.34999958,2.49938500,2.45432400,2.54967400
12.35399958,2.49938500,2.49384800,2.54967400
12.35799958,2.49938500,2.49384800,2.54967400
12.36199958,2.49938500,2.49384800,2.54967400
12.36599958,2.49938500,2.49384800,2.54967400
12.36999958,2.49938500,2.49384800,2.58950500
12.37399958,2.49938500,2.49384800,2.54967400
12.37799958,2.49938500,2.49384800,2.54967400
12.38199958,2.49938500,2.45432400,2.54967400
12.38599958,2.49938500,2.49384800,2.54967400
12.38999958,2.49938500,2.45432400,2.54967400
12.39399958,2.49938500,2.49384800,2.54967400
12.39799958,2.49938500,2.45432400,2.54967400
12.40199958,2.45970700,2.49384800,2.58950500
12.40599958,2.49938500,2.49384800,2.54967400
12.40999958,2.45970700,2.49384800,2.54967400
12.41399958,2.49938500,2.49384800,2.54967400
12.41799958,2.49938500,2.49384800,2.58950500
12.42199958,2.49938500,2.49384800,2.54967400
12.42599958,2.49938500,2.49384800,2.54967400
12.42999958,2.49938500,2.45432400,2.54967400
12.43399958,2.49938500,2.45432400,2.54967400
12.43799958,2.49938500,2.45432400,2.54967400
12.44199958,2.49938500,2.45432400,2.54967400
12.44599958,2.49938500,2.45432400,2.54967400
12.44999958,2.49938500,2.49384800,2.54967400
12.45399958,2.49938500,2.49384800,2.54967400
12.45799958,2.49938500,2.49384800,2.54967400
12.46199958,2.49938500,2.49384800,2.54967400
12.46599958,2.49938500,2.49384800,2.54967400
12.46999958,2.49938500,2.49384800,2.54967400
12.47399958,2.45970700,2.49384800,2.54967400
12.47799958,2.49938500,2.45432400,2.54967400
12.48199958,2.49938500,2.45432400,2.58950500
12.48599958,2.49938500,2.49384800,2.54967400
12.48999958,2.49938500,2.49384800,2.54967400
12.49399958,2.49938500,2.45432400,2.54967400
12.49799958,2.49938500,2.49384800,2.54967400
12.50199958,2.49938500,2.49384800,2.54967400
12.50599958,2.45970700,2.49384800,2.54967400
12.50999958,2.49938500,2.49384800,2.54967400
12.51399958,2.45970700,2.49384800,2.58950500
12.51799958,2.49938500,2.49384800,2.54967400
12.52199958,2.49938500,2.49384800,2.54967400
12.52599958,2.49938500,2.45432400,2.54967400
12.52999958,2.45970700,2.49384800,2.54967400
12.53399958,2.49938500,2.49384800,2.54967400
12.53799958,2.49938500,2.45432400,2.54967400
12.54199958,2.49938500,2.45432400,2.54967400
12.54599958,2.45970700,2.49384800,2.54967400
12.54999958,2.49938500,2.49384800,2.54967400
12.55399958,2.49938500,2.49384800,2.54967400
12.55799958,2.49938500,2.49384800,2.54967400
12.56199958,2.45970700,2.49384800,2.54967400
12.56599958,2.49938500,2.45432400,2.54967400
12.56999958,2.49938500,2.49384800,2.54967400
12.57399958,2.49938500,2.45432400,2.54967400
12.57799958,2.49938500,2.49384800,2.58950500
12.58199958,2.49938500,2.49384800,2.54967400
12.58599958,2.45970700,2.49384800,2.54967400
12.58999958,2.49938500,2.45432400,2.54967400
12.59399958,2.45970700,2.49384800,2.54967400
12.59799958,2.49938500,2.45432400,2.54967400
12.60199958,2.49938500,2.49384800,2.54967400
12.60599958,2.49938500,2.49384800,2.54967400
12.60999958,2.49938500,2.49384800,2.58950500
12.61399958,2.49938500,2.49384800,2.54967400
12.61799958,2.49938500,2.49384800,2.54967400
12.62199958,2.49938500,2.49384800,2.54967400
12.62599958,2.49938500,2.49384800,2.54967400
12.62999958,2.49938500,2.49384800,2.54967400
12.63399958,2.45970700,2.45432400,2.54967400
12.63799958,2.49938500,2.45432400,2.54967400
12.64199958,2.49938500,2.49384800,2.54967400
12.64599958,2.49938500,2.49384800,2.58950500
12.64999958,2.49938500,2.49384800,2.54967400
12.65399958,2.49938500,2.49384800,2.54967400
12.65799958,2.49938500,2.49384800,2.54967400
12.66199958,2.49938500,2.49384800,2.54967400
12.66599958,2.49938500,2.49384800,2.54967400
12.66999958,2.49938500,2.45432400,2.54967400
12.67399957,2.45970700,2.45432400,2.54967400
12.67799957,2.49938500,2.49384800,2.54967400
12.68199957,2.45970700,2.49384800,2.54967400
12.68599957,2.49938500,2.45432400,2.54967400
12.68999957,2.49938500,2.45432400,2.58950500
12.69399957,2.49938500,2.45432400,2.54967400
12.69799957,2.49938500,2.49384800,2.54967400
12.70199957,2.49938500,2.49384800,2.54967400
12.70599957,2.49938500,2.49384800,2.54967400
12.70999957,2.49938500,2.49384800,2.54967400
12.71399957,2.45970700,2.49384800,2.54967400
12.71799957,2.53906300,2.49384800,2.54967400
12.72199957,2.45970700,2.49384800,2.54967400
12.72599957,2.49938500,2.49384800,2.54967400
12.72999957,2.49938500,2.49384800,2.54967400
12.73399957,2.49938500,2.45432400,2.54967400
12.73799957,2.49938500,2.49384800,2.54967400
12.74199957,2.45970700,2.49384800,2.54967400
12.74599957,2.45970700,2.49384800,2.54967400
12.74999957,2.49938500,2.45432400,2.54967400
12.75399957,2.49938500,2.49384800,2.58950500
12.75799957,2.45970700,2.49384800,2.54967400
12.76199957,2.49938500,2.49384800,2.54967400
12.76599957,2.49938500,2.49384800,2.54967400
12.76999957,2.49938500,2.49384800,2.54967400
12.77399957,2.49938500,2.49384800,2.54967400
12.77799957,2.45970700,2.45432400,2.54967400
12.78199957,2.49938500,2.49384800,2.54967400
12.78599957,2.49938500,2.49384800,2.54967400
12.78999957,2.49938500,2.49384800,2.54967400
12.79399957,2.45970700,2.49384800,2.58950500
12.79799957,2.49938500,2.49384800,2.54967400
12.80199957,2.49938500,2.49384800,2.54967400
12.80599957,2.45970700,2.49384800,2.54967400
12.80999957,2.49938500,2.49384800,2.54967400
12.81399957,2.49938500,2.49384800,2.58950500
12.81799957,2.45970700,2.49384800,2.58950500
12.82199957,2.49938500,2.45432400,2.54967400
12.82599957,2.49938500,2.49384800,2.54967400
12.82999957,2.49938500,2.49384800,2.54967400
12.83399957,2.45970700,2.49384800,2.58950500
12.83799957,2.45970700,2.49384800,2.54967400
12.84199957,2.49938500,2.49384800,2.54967400
12.84599957,2.49938500,2.45432400,2.54967400
12.84999957,2.49938500,2.49384800,2.58950500
12.85399957,2.49938500,2.49384800,2.54967400
12.85799957,2.45970700,2.49384800,2.58950500
12.86199957,2.49938500,2.49384800,2.54967400
12.86599957,2.45970700,2.45432400,2.54967400
12.86999957,2.49938500,2.49384800,2.54967400
12.87399957,2.49938500,2.49384800,2.54967400
12.87799957,2.49938500,2.49384800,2.54967400
12.88199957,2.49938500,2.49384800,2.54967400
12.88599957,2.49938500,2.49384800,2.54967400
12.88999957,2.49938500,2.49384800,2.54967400
12.89399957,2.49938500,2.49384800,2.54967400
12.89799957,2.45970700,2.49384800,2.54967400
12.90199957,2.49938500,2.49384800,2.54967400
12.90599957,2.45970700,2.49384800,2.54967400
12.90999957,2.49938500,2.49384800,2.54967400
12.91399957,2.49938500,2.49384800,2.58950500
12.91799957,2.49938500,2.49384800,2.54967400
12.92199957,2.49938500,2.49384800,2.54967400
12.92599957,2.49938500,2.45432400,2.54967400
12.92999957,2.49938500,2.49384800,2.54967400
12.93399957,2.49938500,2.49384800,2.54967400
12.93799957,2.49938500,2.45432400,2.54967400
12.94199957,2.49938500,2.49384800,2.54967400
12.94599957,2.49938500,2.49384800,2.58950500
12.94999957,2.49938500,2.49384800,2.54967400
12.95399957,2.45970700,2.49384800,2.58950500
12.95799957,2.49938500,2.45432400,2.54967400
12.96199957,2.49938500,2.49384800,2.54967400
12.96599957,2.49938500,2.45432400,2.54967400
12.96999957,2.45970700,2.45432400,2.58950500
12.97399957,2.49938500,2.45432400,2.54967400
12.97799957,2.49938500,2.49384800,2.54967400
12.98199957,2.45970700,2.49384800,2.54967400
12.98599957,2.49938500,2.49384800,2.58950500
12.98999957,2.49938500,2.49384800,2.54967400
12.99399957,2.45970700,2.49384800,2.54967400
12.99799957,2.49938500,2.49384800,2.54967400
13.00199957,2.49938500,2.49384800,2.54967400
13.00599957,2.49938500,2.45432400,2.54967400
13.00999957,2.49938500,2.49384800,2.58950500
13.01399957,2.49938500,2.49384800,2.54967400
13.01799957,2.49938500,2.49384800,2.58950500
13.02199957,2.49938500,2.49384800,2.54967400
13.02599957,2.49938500,2.45432400,2.54967400
13.02999956,2.49938500,2.49384800,2.54967400
13.03399956,2.45970700,2.49384800,2.54967400
13.03799956,2.49938500,2.45432400,2.58950500
13.04199956,2.49938500,2.49384800,2.54967400
13.04599956,2.49938500,2.49384800,2.54967400
13.04999956,2.49938500,2.49384800,2.54967400
13.05399956,2.49938500,2.49384800,2.54967400
13.05799956,2.49938500,2.49384800,2.54967400
13.06199956,2.49938500,2.49384800,2.54967400
13.06599956,2.49938500,2.49384800,2.58950500
13.06999956,2.49938500,2.45432400,2.54967400
13.07399956,2.49938500,2.49384800,2.54967400
13.07799956,2.49938500,2.49384800,2.54967400
13.08199956,2.45970700,2.49384800,2.58950500
13.08599956,2.49938500,2.49384800,2.58950500
13.08999956,2.45970700,2.49384800,2.54967400
13.09399956,2.49938500,2.49384800,2.54967400
13.09799956,2.49938500,2.49384800,2.54967400
13.10199956,2.49938500,2.49384800,2.54967400
13.10599956,2.49938500,2.49384800,2.58950500
13.10999956,2.49938500,2.45432400,2.54967400
13.11399956,2.45970700,2.49384800,2.54967400
13.11799956,2.49938500,2.45432400,2.54967400
13.12199956,2.49938500,2.49384800,2.54967400
13.12599956,2.49938500,2.49384800,2.54967400
13.12999956,2.49938500,2.49384800,2.54967400
13.13399956,2.49938500,2.49384800,2.54967400
13.13799956,2.49938500,2.49384800,2.54967400
13.14199956,2.49938500,2.49384800,2.54967400
13.14599956,2.49938500,2.49384800,2.54967400
13.14999956,2.49938500,2.49384800,2.58950500
13.15399956,2.49938500,2.45432400,2.58950500
13.15799956,2.49938500,2.49384800,2.58950500
13.16199956,2.49938500,2.45432400,2.54967400
13.16599956,2.49938500,2.45432400,2.54967400
13.16999956,2.45970700,2.49384800,2.58950500
13.17399956,2.45970700,2.49384800,2.54967400
13.17799956,2.49938500,2.49384800,2.54967400
13.18199956,2.49938500,2.45432400,2.54967400
13.18599956,2.49938500,2.49384800,2.54967400
13.18999956,2.49938500,2.49384800,2.54967400
13.19399956,2.45970700,2.45432400,2.54967400
13.19799956,2.49938500,2.45432400,2.54967400
13.20199956,2.45970700,2.49384800,2.58950500
13.20599956,2.49938500,2.45432400,2.58950500
13.20999956,2.45970700,2.49384800,2.54967400
13.21399956,2.49938500,2.45432400,2.58950500
13.21799956,2.49938500,2.49384800,2.58950500
13.22199956,2.49938500,2.45432400,2.58950500
13.22599956,2.45970700,2.49384800,2.58950500
13.22999956,2.49938500,2.45432400,2.54967400
13.23399956,2.45970700,2.49384800,2.54967400
13.23799956,2.49938500,2.49384800,2.58950500
13.24199956,2.49938500,2.49384800,2.54967400
